Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,IMPLEMENTING PARTNER,Region,District,SPECIFIC LOCATION,RURAL/URBAN         ,Status,DURATION,Start Date,End Date
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Jabarti 2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Jabarti 3,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Jibril Camp,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Keyba,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Khalid 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Khalid 2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Koban,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Lafoole,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Lambeth shamow,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Luqman 2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Luqman Galayr,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Manamufu,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Mudul,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Mumino Margeeti,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Muufi,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Nageye,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Najax,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Nasiib,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Rajo,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,SA-3801-H13-001,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,SA-3811-A12-001,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,SA-3812-A12-001,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,SA-3814-A12-001,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,SA-3815-A12-001,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Sagal,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Shambo,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Shaqalaha,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Soya,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Tawakal 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Tawakal 2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Tawakal 3,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Towfiq,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Wadajir,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Wamo 1,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Wamo 2,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Wamo 3,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Wardheer,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Wariri,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Warshada,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Warshada A,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Warshada B,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Warshada C,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Warshada D,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Yaaq,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,EU ,Food Security ,Safety net,,Lower Juba,Kismaayo,Yaman,Urban,Ongoing,19 months,18-Dec-15,17-Jun-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Bay,Baydhaba,,Rural,Ongoing,6 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Bay,Buur Hakaba,,Rural,Ongoing,6 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,,Rural,Ongoing,4 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,,Rural,Ongoing,4 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,,Rural,Ongoing,4 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Bay,Baydhaba,,Rural,Ongoing,6 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Bay,Buur Hakaba,,Rural,Ongoing,6 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,,Rural,Ongoing,4 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,,Rural,Ongoing,4 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,,Rural,Ongoing,4 months,01-May-18,31-May-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Bula Cadey,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Bula Kulow,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Bula-gaduud,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Bulo cesan,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Bulogaras,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Ceelwaaq IDP,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Jafey,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Kaskey,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Kurman,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Mardha,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Shimbiroole East,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Shimbiroole West,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Xanyaley ,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Bardera IDP,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Barwaqo,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Budada,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Bula Goof,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Bula Mareer,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Bula-bacaad,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Deeka,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Kamorsido,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Liqimso,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Qoryooley IDP,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Bulo Gaduud,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Calanley,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Central,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Dalxiiska - SA-3801-H13-001,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Fanole,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Farjano,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Galbeed,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Goobweyn,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Gulwade,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Luglow/Bulo bartire,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,New Kismayo,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Qamqam,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Shaqalaha,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Wadajir,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Yontoy,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Bula Cadey,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Bula Kulow,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Bula-gaduud,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Camp Jirih IDP,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Ceelwaaq IDP,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Hawal cadey IDP,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Horseed IDP,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Jafey,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Kaskey,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Kurman,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Mardha,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Sarinley,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Shimbiroole East,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Shimbiroole West,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Baardheere,Xanyaley ,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Bardera IDP,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Barwaqo,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Budada,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Bulla Bacaad,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Bulla Goof,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Bulla Marer,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Deeka,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Kamorsido,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Liqimso,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Gedo,Ceel Waaq,Qoryooley IDP,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Bulo Gaduud,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Calanley,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Central,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Dalxiiska - SA-3801-H13-001,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Fanole,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Farjano,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Galbeed,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Goobweyn,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Gulwade,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Luglow/Bulo bartire,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,New Kismayo,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Qamqam,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Shaqalaha,Urban,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Wadajir,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,FFP,Food Security ,Improving household food access ,,Lower Juba,Kismaayo,Yontoy,Rural,Ongoing,4 months,01-Jan-19,30-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,4 Abawli,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,4 Aray,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,Aw Malin Foqi,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,Aw Riinow - NA-3806-E12-003,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,Aw Urweyni,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,Aw Yaay - NA-3806-E13-009,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,Awbasow ,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,Hubsoy ,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,Masusoow - NA-3806-E13-008,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,ACTED,EU/SomRep,Food Security ,Conditional cash transfer,,Bay,Buur Hakaba,Wisiley Banzoli,Rural,Completed,4 months,01-May-17,01-Apr-19
13 Apr - 19 Apr 2019,AAH,CDC,Food Security ,Training of FFV beneficiries on Health & Nutrition sessions ,,Bakool,Ceel Barde,Ceel Barde - NB-3814-E04-001,Rural,Completed,1 day,10-Mar-19,10-Mar-19
13 Apr - 19 Apr 2019,AAH,CDC,Food Security ,Training of FFV beneficiries on Health & Nutrition sessions ,,Bakool,Ceel Barde,Ceel Barde - NB-3814-E04-001,Rural,Completed,1 day,11-Mar-19,11-Mar-19
13 Apr - 19 Apr 2019,AAH,SOMREP EU,Food Security ,2 days district level workshops to consolidate and agree on customary law agreements.,,Bakool,Xudur,Xudur - NB-3814-X09-002,Mixed,Completed,1 month,01-Mar-19,15-Apr-19
13 Apr - 19 Apr 2019,AAH,SOMREP EU,Food Security ,3 days training for 80 VSLAs groups in savings and loans methodology to develop HH savings,,Bakool,Xudur,Xudur - NB-3814-X09-002,Mixed,Ongoing,1 month,01-Mar-19,15-Apr-19
13 Apr - 19 Apr 2019,AAH,SOMREP EU,Food Security ,3 days training on marketing associations (180 persons from 18 project villages) ,,Bakool,Xudur,Xudur - NB-3814-X09-002,Mixed,Completed,1 month,01-Mar-19,28-Mar-19
13 Apr - 19 Apr 2019,AAH,SOMREP EU,Food Security ,Cash for work to rehabilitate productive infrastructures in line with the CAAP's ,,Bakool,Xudur,Xudur - NB-3814-X09-002,Rural,Completed,1 month,01-Mar-19,01-Mar-19
13 Apr - 19 Apr 2019,AAH,SOMREP EU,Food Security ,Cash for work to rehabilitate productive infrastructures in line with the CAAP's ,,Bakool,Xudur,Xudur - NB-3814-X09-002,Rural,Completed,1 month,01-Mar-19,01-Mar-19
13 Apr - 19 Apr 2019,AAH,SOMREP EU,Food Security ,Cash for work to rehabilitate productive infrastructures in line with the CAAP's ,,Bakool,Xudur,Xudur - NB-3814-X09-002,Rural,Completed,1 month,01-Mar-19,01-Mar-19
13 Apr - 19 Apr 2019,AAH,SOMREP EU,Food Security ,Cash for work to rehabilitate productive infrastructures in line with the CAAP's ,,Bakool,Xudur,Xudur - NB-3814-X09-002,Rural,Completed,1 month,01-Mar-19,01-Mar-19
