Reporting period,Organization,Donor,Cluster,ACTIVITY DESCRIPTION,Implementing Partners,Region,District,SPECIFIC LOCATION ,RURAL/URBAN         ,Status,DURATION,Start Date,End Date,Y_COORD,X_COORD
Quarter II,UNICEF,CERF,WASH,Water trucking,PSAWEN,Sanaag,Laas Qoray,Dhahar,,Completed,,20-04-19,19-05-19,10.343805,48.691851
Quarter II,WASDA,OFDA,WASH,Hygiene Kit Distribution,WASDA,Lower Juba,Afmadow,lafa geri,,Completed,,27th February 2019,27th february 2019,0.27524,42.28636
Quarter II,WASDA,OFDA,WASH,Hygiene Kit Distribution,WASDA,Lower Juba,Afmadow,dhobley,,Planned ,,3rd march 2019,7th february 2019,0.40627,41.01238
Quarter II,WASDA,OFDA,WASH,Hygiene Kit Distribution,WASDA,Lower Juba,Afmadow,,,Completed,,27th February 2019,27th february 2019, , 
Quarter II,WASDA,OFDA,WASH,Hygiene Kit Distribution,WASDA,Lower Juba,Afmadow,,,Completed,,27th February 2019,27th february 2019, , 
Quarter II,WASDA,OFDA,WASH,Hygiene Kit Distribution,WASDA,Lower Juba,Afmadow,,,Completed,,27th February 2019,27th february 2019, , 
Quarter II,WASDA,OFDA,WASH,Hygiene Kit Distribution,WASDA,Lower Juba,Afmadow,,,Completed,,27th February 2019,27th february 2019, , 
Quarter II,WASDA,OFDA,WASH,Hygiene promotion - household visits,WASDA,Lower Juba,Afmadow,Bilis Qooqaani,,Completed,,1st february 2019,31st september 2019,0.28189,41.713612
Quarter II,WASDA,OFDA,WASH,Hygiene promotion - household visits,WASDA,Lower Juba,Afmadow,tabta,,Completed,,1st february 2019,31st september 2019,0.30463,41.43938
Quarter II,WASDA,OFDA,WASH,Hygiene promotion - household visits,WASDA,Lower Juba,Afmadow,dhobley,,Ongoing ,,1st february 2019,31st september 2019,0.40627,41.01238
Quarter II,WASDA,OFDA,WASH,Hygiene promotion - household visits,WASDA,Lower Juba,Afmadow,,,Ongoing ,,1st february 2019,31st september 2019, , 
Quarter II,WASDA,OFDA,WASH,Latrine NEW-IDP,WASDA,Lower Juba,Afmadow,dhobley,,Completed,,14th february 2019,31st march 2019,0.40627,41.01238
Quarter II,WASDA,OFDA,WASH,Latrine NEW-IDP,WASDA,Lower Juba,Badhaadhe,Hoosingo,,Completed,,14th february 2019,26th february 2019,-0.17382,41.270119
Quarter II,WASDA,OFDA,WASH,Latrine NEW-IDP,WASDA,Lower Juba,Badhaadhe,Kaambooni,,Completed,,15th february 2019,15th march 2019,-1.63754,41.587711
Quarter II,WASDA,OFDA,WASH,Latrine NEW-IDP,WASDA,Lower Juba,Badhaadhe,Koday,,Completed,,15th february 2019,15th march 2019,-1.03294,41.973869
Quarter II,WASDA,OFDA,WASH,Water reservoir/tank,WASDA,Lower Juba,Afmadow,Bilis Qooqaani,,Completed,,20th february 2019,31st march 2019,0.28189,41.713612
Quarter II,WASDA,OFDA,WASH,Water reservoir/tank,WASDA,Lower Juba,Afmadow,dhobley,,Completed,,26th february 2019,31st march 2019,0.40627,41.01238
Quarter II,WASDA,OFDA,WASH,Latrine Communal New,WASDA,Lower Juba,Afmadow,afmadow,,Completed,,20th january 2019,15th february 2019,0.51486,42.073009
Quarter II,WASDA,OFDA,WASH,Borehole REHAB,WASDA,Lower Juba,Afmadow,dhobley,,Completed,,10th january 2019,25th february 2019,0.40627,41.01238
Quarter II,WASDA,OFDA,WASH,WASH Committees,WASDA,Lower Juba,Afmadow,dhobley,,Completed,,18th february 2019,21st february 2019,0.40627,41.01238
Quarter II,WFP,Other,WASH,Rainwater catchment - Dam/Water Pan NEW,SDRO,Mudug,Hobyo,Bacadwayn,,Ongoing ,,01/01/2019,31/03/2019,5.3506,47.921101
Quarter II,WFP,Other,WASH,Rainwater catchment - Dam/Water Pan NEW,SDRO,Mudug,Hobyo,Gal Gorum,,Ongoing ,,01/01/2019,31/03/2019,6.560605,47.99774
Quarter II,World Concern,Other,WASH,Hygiene promotion - household visits,World Concern,Sanaag,Ceel Afweyn,Bixin,,Ongoing ,,01/02/2019,28/02/2019,9.08889,50.434719
Quarter II,World Concern,Other,WASH,Sanitation tools ,World Concern,Sanaag,Ceel Afweyn,Bixin,,Completed,,01/02/2019,28/02/2019,9.08889,50.434719
Quarter II,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,Nugaal,Burtinle,Ceelweyne,,Planned ,,01/08/2018,31/03/2019,8.13665,48.18856
Quarter II,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,Mudug,Jariiban,Lebi-Lamaane,,Planned ,,01/08/2018,31/03/2019,8.13665,48.18856
Quarter II,WVI,SHF-First allocation,WASH,HHWT - filters,WVI,Nugaal,Garowe,Garowe,,Completed,,01/09/2018,30/05/2019,8.34164,48.38206
Quarter II,WVI,SHF-First allocation,WASH,Hygiene promotion - household visits,WVI,Nugaal,Garowe,Garowe,,Completed,,01/09/2018,30/05/2019,3.3822,42.32244
Quarter II,WVI,SHF-First allocation,WASH,Hygiene Kit Distribution,WVI,Nugaal,Garowe,Garowe,,Completed,,01/09/2018,30/05/2019,3.3822,42.32244
Quarter II,WVI,SHF-First allocation,WASH,Solid Waste collection,WVI,Nugaal,Garowe,Garowe,,Completed,,01/09/2018,30/05/2019,3.3822,42.32244
Quarter II,WVI,SHF-First allocation,WASH,Hand washing station-health facility,WVI,Nugaal,Garowe,Garowe,,Completed,,01/09/2018,28/05/2019,8.34164,48.38206
Quarter II,WVI,SHF-First allocation,WASH,Solid Waste collection,WVI,Nugaal,Garowe,Garowe,,Completed,,01/09/2018,01/01/2019,8.34164,48.38206
Quarter II,WVI,SHF-Second allocation,WASH,Hygiene session/ promotion - Health Centre,WVI,Awdal,Baki,Garba Dadar,,Completed,,01/07/2018,15/01/2019,10.238379,43.626938
Quarter II,WVI,OFDA,WASH,Latrine NEW-IDP,MARDO,Bakool,Xudur,Xudur,,Ongoing ,,01/01/2019,31/03/2019,4.12303,43.890121
Quarter II,WVI,OFDA,WASH,Garbage pits,MARDO,Bakool,Xudur,Xudur,,Ongoing ,,01/01/2019,31/03/2019,4.12303,43.890121
Quarter II,WVI,OFDA,WASH,Water trucking,WVI,Bay,Buur Hakaba,Buur Hakaba,,Ongoing ,,25/01/2019,31/03/2019,3.00268,44.159939
Quarter II,WVI,Agency Own Fund,WASH,HHWT - filters,WVI,Gedo,Doolow,Doolow,,Completed,,01/01/2019,31/01/2019,3.91901,42.259579
Quarter II,WVI,OFDA,WASH,Hygiene promotion - household visits,WVI,Bay,Baidoa,Baidoa,,Ongoing ,,01/10/2018,30/08/2019,3.11718,43.6469
Quarter II,WVI,OFDA,WASH,Hygiene promotion - household visits,WVI,Bakool,Waajid,Waajid,,Ongoing ,,01/10/2018,30/08/2019,3.80925,43.247089
Quarter II,WVI,OFDA,WASH,Hygiene promotion - household visits,WVI,Gedo,Doolow,Doolow,,Ongoing ,,01/01/2018,30/08/2019,3.91901,42.259579
Quarter II,WVI,Other,WASH,Water trucking,WVI,Bay,Baidoa,Baidoa,,Completed,,01/06/2018,30/06/2018,3.11718,43.6469
Quarter II,WVI,Other,WASH,Latrine REHAB-IDP,WVI,Bay,Baidoa,Baidoa,,Completed,,01/06/2018,30/07/2018,3.11718,43.6469
Quarter II,WVI,Other,WASH,Shallow well REHAB,WVI,Bay,Baidoa,Baidoa,,Completed,,01/06/2018,30/07/2018,3.11718,43.6469
Quarter II,WVI,OFDA,WASH,Latrine Communal New,SRDA,Bay,Buur Hakaba,Buur Hakaba,,Ongoing ,,01/04/2019,,3.00268,44.159939
Quarter II,WVI,OFDA,WASH,Hygiene promotion - household visits,SRDA,Bay,Buur Hakaba,Buur Hakaba,,Ongoing ,,04/04/2018,,3.00268,44.159939
Quarter II,TASCO,Emergency Reserve,WASH,Shallow well REHAB,TASCO,Awdal,Lughaye,Farda Lagu-Xidh,,Completed,,01/01/2019,25/4/2019,10.46964,43.68917
Quarter II,TASCO,Emergency Reserve,WASH,Shallow well REHAB,TASCO,Awdal,Baki,Sheed Dheer,,Completed,,02/01/2019,25/4/2019,10.237568,43.627727
Quarter II,TASCO,Emergency Reserve,WASH,Shallow well REHAB,TASCO,Awdal,Baki,Sheed-Dheer,,Completed,,03/01/2019,25/4/2019,10.3018,43.52335
Quarter II,DMA,Agency Own Fund,WASH,Shallow well NEW,TASCO,Woqooyi Galbeed,Gebiley,Ceel-Bardaale,,Completed,,06/03/2019,10/04/2019,9.70395,43.37201
Quarter II,DMA,Agency Own Fund,WASH,Shallow well NEW,TASCO,Woqooyi Galbeed,Hargeysa,Laas Geel,,Completed,,20/03/2019,01/05/2019,9.42878,43.75516
Quarter II,WVI,Agency Own Fund,WASH,Water supply system-NEW,TASCO,Togdheer,Burco,Ali Hussein IDP,,Completed,,10/12/2019,5-janaury-2019,8.54973,45.5138
Quarter II,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,Togdheer,Burco,Qoyta,,Completed,,01/08/2018,01/06/2019,9.063365,45.970566
Quarter II,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,Togdheer,Burco,Suryo,,Completed,,01/08/2018,01/06/2019,9.56954,45.41319
Quarter II,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,Togdheer,Owdweyne,Cabdi Dheere,,Completed,,01/08/2018,01/06/2019,9.07936,44.78379
Quarter II,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,Togdheer,Owdweyne,Cabdi Faarax,,Completed,,01/08/2018,01/06/2019,9.188108,44.987001
Quarter II,WVI,Other,WASH,Water supply system-REHAB,WVI,Awdal,Lughaye,Lughaye,,Planned ,,01/01/2019,31/12/2019,10.86573,43.74596
Quarter II,WVI,Other,WASH,Incinerator,WVI,Togdheer,Owdweyne,Cabdi Dheere,,Completed,,28/04/2019,30/09/2019,9.07936,44.78379
Quarter II,WVI,Other,WASH,Incinerator,WVI,Togdheer,Owdweyne,Odweyne,,Completed,,28/04/2019,30/09/2019,9.40701,45.06358
Quarter II,WVI,Other,WASH,Incinerator,WVI,Togdheer,Owdweyne,Beerato,,Completed,,28/04/2019,30/09/2019,9.35561,45.06758
Quarter II,WVI,Other,WASH,Incinerator,WVI,Togdheer,Owdweyne,Qaloocato,,Completed,,28/04/2019,30/09/2019,10.796714,47.469737
Quarter II,WVI,Other,WASH,Incinerator,WVI,Togdheer,Owdweyne,Baarcad,,Completed,,28/04/2019,30/09/2019,8.8838,45.09905
Quarter II,WVI,Other,WASH,Incinerator,WVI,Togdheer,Owdweyne,Galooley,,Completed,,28/04/2019,30/09/2019,3.21256,43.255
Quarter II,WVI,Other,WASH,Incinerator,WVI,Togdheer,Owdweyne,Beerato,,Completed,,28/04/2019,30/09/2019,9.35561,45.06758
Quarter II,WVI,Other,WASH,Incinerator,WVI,Togdheer,Owdweyne,Beerato,,Completed,,28/04/2019,30/09/2019,9.35561,45.06758
Quarter II,WVI,Other,WASH,Incinerator,WVI,Togdheer,Owdweyne,Beerato,,Completed,,28/04/2019,30/09/2019,9.35561,45.06758
Quarter II,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,SOOL,Caynabo,,,Ongoing ,,27/05/2019,27/05/2019, , 
Quarter II,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,SOOL,Caynabo,,,Ongoing ,,27/05/2019,27/05/2019, , 
Quarter II,WVI,Other,WASH,HHWT - Chlorine or Chrolo flocc products,WVI,Woqooyi Galbeed,Hargeysa,Gacan Libah,,Completed,,27/05/2019,27/05/2019,9.58883,44.068566
Quarter II,WVI,Other,WASH,HHWT - filters,WVI,Mudug,Jariiban,Booc,,Completed,,01/10/2018,01/06/2019,8.705489,45.475798
Quarter II,WVI,Other,WASH,HHWT - filters,WVI,Mudug,Jariiban,Cara-Caso,,Completed,,01/10/2018,01/06/2019,7.61778,49.07695
Quarter II,WVI,Other,WASH,HHWT - filters,WVI,Mudug,Jariiban,Cel-Xagar,,Completed,,01/10/2018,01/06/2019,7.06097,49.40009
Quarter II,WVI,Other,WASH,HHWT - filters,WVI,Mudug,Jariiban,Khuuriley,,Completed,,01/10/2018,01/06/2019,7.409812,48.910627
Quarter II,WVI,Other,WASH,HHWT - filters,WVI,Mudug,Jariiban,Lebi-Lamaane,,Completed,,01/10/2018,01/06/2019,7.1497,48.549099
Quarter II,WVI,Other,WASH,HHWT - filters,WVI,Mudug,Jariiban,Madlooyin,,Completed,,01/10/2018,01/06/2019,7.51824,49.01881
Quarter II,WVI,Other,WASH,HHWT - filters,WVI,Mudug,Jariiban,Mareer,,Completed,,01/10/2018,01/06/2019,0.28117,42.755482
Quarter II,WVI,Other,WASH,Water supply system-REHAB,WVI,Awdal,Lughaye,Lughaye,,Planned ,,01/01/2019,31/12/2019,10.86573,43.74596
Quarter II,WVI,Other,WASH,Incinerator,WVI,Awdal,Baki,Baki,,Completed,,01/01/2019,31/12/2019,10.2736,43.48375
Quarter II,WVI,Other,WASH,Latrine NEW - Health centre,WVI,Awdal,Baki,Baki,,Planned ,,01/01/2019,31/12/2019,10.2736,43.48375
Quarter II,WVI,Other,WASH,Incinerator,WVI,Awdal,Lughaye,Geerisa,,Planned ,,01/01/2019,31/12/2019,10.7142,43.82382
Quarter II,WVI,Other,WASH,Latrine NEW - Health centre,WVI,Awdal,Lughaye,Geerisa,,Planned ,,01/01/2019,31/12/2019,10.7142,43.82382
Quarter II,WVI,Other,WASH,Latrine NEW - Health centre,WVI,Awdal,Lughaye,Karuure,,Completed,,01/01/2019,31/12/2019,10.551523,43.8527
Quarter II,WVI,Other,WASH,Latrine NEW - Health centre,WVI,Awdal,Baki,Gargaara,,Planned ,,01/01/2019,31/12/2019,10.313044,43.805888
Quarter II,WVI,Other,WASH,Incinerator,WVI,Awdal,Baki,Gargaara,,Ongoing ,,01/01/2019,31/12/2019,10.313044,43.805888
Quarter II,WVI,Other,WASH,Incinerator,WVI,Awdal,Lughaye,Lughaye,,Planned ,,01/01/2019,31/12/2019,10.86573,43.74596
Quarter II,Human Appeal,Human Appeal Australia,WASH,Shallow well NEW,Zamzam Foundation,Middle Shabelle,Balcad,Ceel macaan,,Completed,,01/01/2019,16/01/2019,2.24444,45.691669
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Middle Shabelle,Balcad,Raqayle,,Completed,,04/01/2019,21/01/2019,2.70383,45.5172
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Lower Shabelle,Afgooye,Deg Yeroy,,Completed,,06/01/2019,24/01/2019,1.96974,44.82111
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Lower Shabelle,Afgooye,Bulo Omorow Boreyle,,Completed,,15/01/2019,02/02/2019,2.24953,44.79743
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Middle Shabelle,Balcad,Baqdaad,,Completed,,17/01/2019,03/02/2019,2.618471,45.489679
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Middle Shabelle,Balcad,Raqayle,,Completed,,19/01/2019,04/02/2019,2.605251,45.501449
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Middle Shabelle,Balcad,Baqdaad,,Completed,,21/01/2019,07/02/2019,2.614048,45.502136
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Middle Shabelle,Balcad,Baqdaad,,Completed,,25/01/2019,15/02/2019,2.619,45.48906
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Middle Shabelle,Balcad,Baqdaad,,Completed,,27/01/2019,15/02/2019,2.61221,45.503263
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Middle Shabelle,Balcad,Raqayle,,Completed,,29/01/2019,17/02/2019,2.605327,45.50004
Quarter II,Muslim Aid,Muslim Aid Australia,WASH,Shallow well NEW,Zamzam Foundation,Lower Shabelle,Afgooye,Waanjeesha,,Completed,,30/01/2019,18/02/2019,2.20597,44.8526
Quarter II,IHH,IHH Belgium,WASH,Shallow well NEW,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Completed,,31/01/2019,20/02/2019,2.06516,45.39
Quarter II,Jam'ia Tarbia,Jam'ia Tarbia,WASH,Shallow well NEW,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Completed,,20/02/2019,01/03/2019,2.06516,45.39
Quarter II,Jam'ia Tarbia,Jam'ia Tarbia,WASH,Shallow well NEW,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Completed,,24/02/2019,04/03/2019,2.06516,45.39
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Shallow well with Pvc Tank and Generator,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Completed,,28/02/2019,08/03/2019,2.062069,45.389178
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Shallow well with Pvc Tank and Generator,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Ongoing ,,08/03/2019,15/03/2019,2.062069,45.389178
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Shallow well with Pvc Tank and Generator,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Ongoing ,,15/03/2019,22/03/2019,2.062069,45.389178
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Shallow well with Pvc Tank and Generator,Zamzam Foundation,Hiraan,Belet Weyne,Belet Weyne,,Completed,,15/03/2019,22/03/2019,4.730503,45.216108
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Borehole NEW,Zamzam Foundation,Middle Shabelle,Balcad,Baqdaad,,Completed,,15/03/2019,15/04/2019,2.61850257,45.48889477
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Borehole NEW,Zamzam Foundation,Middle Shabelle,Balcad,Deymosame,,Completed,,15/03/2019,15/04/2019,2.676139,45.501865
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Borehole NEW,Zamzam Foundation,Middle Shabelle,Balcad,Bacadley,,Completed,,22/03/2019,22/04/2019,2.658932,45.495839
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Shallow well with Pvc Tank and Generator,Zamzam Foundation,Bay,Baidoa,Baidoa,,Completed,,22/03/2019,30/03/2019,3.130555,43.647045
Quarter II,ISCO,Internation Islamic Charitable Organization,WASH,Shallow well NEW,Zamzam Foundation,Hiraan,Belet Weyne,Belet Weyne,,Ongoing ,,22/03/2019,30/03/2019,4.865801,45.158126
Quarter II,ISCO,Internation Islamic Charitable Organization,WASH,Shallow well NEW,Zamzam Foundation,Hiraan,Belet Weyne,Qooqane,,Ongoing ,,22/03/2019,30/03/2019,4.850544,45.17525
Quarter II,ISCO,Internation Islamic Charitable Organization,WASH,Shallow well NEW,Zamzam Foundation,Bay,Buur Hakaba,Buur Hakaba,,Ongoing ,,22/03/2019,30/03/2019,4.865801,45.158126
Quarter II,PKPU,PKPU indosesia,WASH,Borehole NEW,Zamzam Foundation,Mudug,Hobyo,Bacadwayn,,Ongoing ,,22/03/2019,22/04/2019,7.0519471,47.0862494
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Shallow well with Pvc Tank and Generator,Zamzam Foundation,Middle Shabelle,Balcad,Raqayle,,Ongoing ,,22/03/2019,30/03/2019,2.605365,45.49983
Quarter II,Wefa,Wefa Foundation,WASH,Shallow well NEW,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Completed,,01/04/2019,12/04/2019,2.093761,45.419205
Quarter II,Wefa,Wefa Foundation,WASH,Shallow well NEW,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Completed,,04/04/2019,16/04/2019,2.06516,45.39
Quarter II,Wefa,Wefa Foundation,WASH,Shallow well NEW,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Completed,,02/04/2019,13/04/2019,2.06516,45.39
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Borehole NEW,Zamzam Foundation,Mudug,Galdogob,Roox,,Completed,,30/03/2019,30/04/2019,7.05755,47.13494
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Shallow well with Pvc Tank and Generator,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Completed,,09/04/2019,19/04/2019,2.06516,45.39
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Shallow well with Pvc Tank and Generator,Zamzam Foundation,Banadir,Karaan,Mogadishu/Karaan,,Completed,,11/04/2019,21/04/2019,2.06516,45.39
Quarter II,Sheikh Abdala,Sheikh Abdala Al-Nouri,WASH,Shallow well with Pvc Tank and Generator,Zamzam Foundation,Hiraan,Belet Weyne,Qooqane,,Completed,,14/04/2019,25/04/2019,4.84833,45.1786
Quarter II,ISCO,Internation Islamic Charitable Organization,WASH,Shallow well NEW,Zamzam Foundation,Hiraan,Belet Weyne,Bacad,,Completed,,17/04/2019,30/04/2019,4.8678,45.15653
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Aw Mahad,,Ongoing ,,,,3.24759,45.53979
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Borehole REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Qoryaale,,Completed,,20/04/2019,27/04/2019,8.53625,45.40788
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Qoryaale,,Ongoing ,,18/04/2019,,8.53625,45.40788
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Baqdaad,,Ongoing ,,19/04/2019,,2.61284,45.50352
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Waasame,,Ongoing ,,20/04/2019,,3.34576,45.61751
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Tugaarta,,Ongoing ,,21/04/2019,,3.56602,45.96508
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Dirgoys,,Ongoing ,,22/04/2019,,3.46036,45.622742
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Jalalaqsi,,Ongoing ,,23/04/2019,,3.42218,45.59388
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Buulo Banaan,,Ongoing ,,24/04/2019,,3.2823,45.577702
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Gumarrey,,Ongoing ,,25/04/2019,,2.24536,45.135029
Quarter II,Zamzam Foundation,SHF-Second allocation,WASH,Shallow well REHAB,Zamzam Foundation,Hiraan,Jalalaqsi,Mohamud Baroole,,Ongoing ,,26/04/2019,,3.50882,45.62853
Quarter II,UNICEF,CERF,WASH,Water trucking,SHILCON,Bari,Iskushuban,Meeladeen,,Completed,,03/05/2019,17-05-19,10.9486,51.020302
Quarter II,UNICEF,CERF,WASH,Water trucking,SHILCON,Bari,Qandala,Gurur,,Completed,,03/05/2019,17-05-19,11.08296,50.32577
Quarter II,UNICEF,CERF,WASH,Water trucking,SHILCON,Bari,Caluula,Dibir,,Completed,,03/05/2019,17-05-19,11.65845,50.87728
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sanaag,Laas Qoray,Badhan,,Completed,,14-04-2019,13-05-2019,9.57794,47.48019
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sanaag,Laas Qoray,Jiicanyo,,Completed,,14-04-2019,13-05-2019,8.69488,47.08324
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sanaag,Laas Qoray,Ceel Madacle,,Completed,,14-04-2019,13-05-2019, , 
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sanaag,Laas Qoray,Habar Humbule,,Completed,,14-04-2019,13-05-2019,10.64112,47.41228
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sool,Taleex,Halin,,Completed,,14-04-2019,13-05-2019,9.0857,48.62008
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sool,Taleex,Arooley,,Completed,,14-04-2019,13-05-2019,8.85572,48.14656
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sool,Taleex,God Aalo,,Completed,,14-04-2019,13-05-2019, , 
Quarter II,UNICEF,OFDA,WASH,Water trucking,MoWRD,Sool,Taleex,Sarmanyo,,Completed,,14-04-2019,13-05-2019,8.351277,46.508395
Quarter II,UNICEF,CERF,WASH,Hygiene Kit Distribution,MoWRD,Woqooyi Galbeed,Hargeysa,Hargeysa,,Completed,,22-05-2019,22-05-2019,9.53583,43.76222
Quarter II,UNICEF,SHF-Second allocation,WASH,Water trucking,FMoEWR,Bay,Buur Hakaba,,,Completed,,01/05/2019,28/05/2019, , 
Quarter II,UNICEF,SHF-Second allocation,WASH,Water trucking,FMoEWR,Bay,Diinsoor,,,Ongoing ,,01/05/2019,28/05/2019, , 
Quarter II,UNICEF,SHF-Second allocation,WASH,Water trucking,FMoEWR,Bakool,Ceel Barde,,,Ongoing ,,01/05/2019,28/05/2019, , 
Quarter II,UNICEF,SHF-Second allocation,WASH,Water trucking,FMoEWR,Lower Juba,Badhaadhe,Madero,,Ongoing ,,01/05/2019,28/05/2019,-1.3676,41.671902
Quarter II,UNICEF,DFID,WASH,HHWT - Chlorine or Chrolo flocc products,SOPHPA,Banadir,Dayniile,Mogadishu/Daynile,,Ongoing ,,01/05/2019,26/05/2019,2.073503,45.28
Quarter II,UNICEF,DFID,WASH,Latrine NEW-IDP,AFRAH,Bay,Baidoa,11 Janayo IDP,,Completed,,01/01/2019,25/05/2019,3.12018,43.644
Quarter II,UNICEF,DFID,WASH,Soap distribution,GRRN,Bay,Baidoa,11 Janayo IDP,,Completed,,01/05/2019,25/05/2019,3.12018,43.644
Quarter II,UNICEF,Other,WASH,Community Led Total Sanitation (CLTS),SHRA,Gedo,Luuq,Buulo Dhubow/Iska Riix,,Completed,,01/05/2019,25/05/2019,,
Quarter II,UNICEF,OFDA,WASH,Water supply system-NEW,SHRA,Gedo,Doolow,Doolow,,Completed,,01/01/2019,18/05/2019,,
Quarter II,UNICEF,OFDA,WASH,Shallow well REHAB,SHRA,Gedo,Luuq,,,Completed,,01/01/2019,20/05/2019,,
Quarter II,UNICEF,OFDA,WASH,Water supply system-NEW,SHRA,Gedo,Doolow,Doolow,,Completed,,01/01/2019,18/05/2019,,
Quarter II,UNICEF,OFDA,WASH,Shallow well REHAB,SHRA,Gedo,Luuq,,,Completed,,01/01/2019,20/05/2019,,
Quarter II,UNICEF,Other,WASH,Shallow well REHAB,PAH,Banadir,Wadajir,Mogadishu/Wadajir,,Completed,,01/10/2019,25/05/2019,2.016803,45.28
Quarter II,UNICEF,Other,WASH,Shallow well REHAB,PAH,Banadir,Shibis,Mogadishu/Shibis,,Completed,,01/10/2019,25/05/2019,2.047638,45.35
Quarter II,UNICEF,Other,WASH,Shallow well REHAB,PAH,Banadir,Heliwa,Mogadishu/Heliwa,,Completed,,01/10/2019,25/05/2019,2.084381,45.39
